Year,State,County,NAICS2_Name,Male_Total,Female_Total,White_Total,Black_Total,Hisp_Total,Asian_Total,Amer_Ind_Total,P_Isld_Total,Multi_Race_Total,Senior_Managers,Professionals,Technicians,Sales_Workers,Clericals,Craft,Operatives,Labors,Mid_Managers
2023,,,,39671364,38173733,42741322,11986834,14457050,5476881,498361,228643,2233847,1228770,17053752,4221921,9531002,8148679,3865601,7094110,6105353,12453155
2023,,,"Agriculture, Forestry, Fishing and Hunting",270931,135100,113103,30723,246872,6300,2243,941,5456,5505,18931,14307,10298,17116,16154,60072,225197,8774
2023,,,"Agriculture, Forestry, Fishing and Hunting",108316,54489,40388,5647,111664,2236,725,269,1721,2378,6615,4516,7510,7421,4441,18106,94367,5273
2023,,,"Agriculture, Forestry, Fishing and Hunting",72318,39664,45576,21697,39627,2333,1006,290,1302,1628,7431,6977,618,4363,6279,28320,44509,1367
2023,,,"Agriculture, Forestry, Fishing and Hunting",4167,940,3212,302,1439,34,59,6,48,118,699,92,81,401,280,1029,1793,40
2023,,,"Agriculture, Forestry, Fishing and Hunting",2613,513,1196,628,664,264,32,261,52,47,197,104,11,62,143,397,1744,167
2023,,,"Agriculture, Forestry, Fishing and Hunting",83517,39494,22731,2449,93478,1433,421,115,2333,1334,3989,2618,2078,4869,5011,12220,82784,1927
2023,,,"Mining, Quarrying, and Oil and Gas Extraction",382323,62092,302103,26780,88507,11864,6331,1198,7446,7038,74098,31785,7575,25434,103813,96950,36024,2313
2023,,,"Mining, Quarrying, and Oil and Gas Extraction",76713,20087,68058,5561,16529,3483,1214,177,1728,1875,27708,9298,2872,6799,14581,14310,2406,122
2023,,,"Mining, Quarrying, and Oil and Gas Extraction",117311,13345,102725,6042,16669,893,2227,393,1660,1390,10032,4439,1386,6391,36873,43765,11981,553
2023,,,"Mining, Quarrying, and Oil and Gas Extraction",188299,28660,131320,15177,55309,7488,2890,628,4058,3773,36358,18048,3317,12244,52359,38875,21637,1638
2023,,,Utilities,437218,142334,403992,60862,69359,26528,4662,1437,12144,8779,160531,46741,6900,66386,150766,38967,13024,3673
2023,,,Utilities,437218,142334,403992,60862,69359,26528,4662,1437,12144,8779,160531,46741,6900,66386,150766,38967,13024,3673
2023,,,Construction,2175845,340989,1513339,177590,689787,43799,22119,12029,55935,55202,250529,105209,79685,188679,954150,191353,366448,21062
2023,,,Construction,480125,125938,400777,36316,133000,14826,4946,2427,13168,19360,125309,16194,31172,54340,152999,21347,57750,7362
2023,,,Construction,606806,69954,403199,51931,191794,8196,7488,2896,10833,14073,50283,23563,3482,39706,230143,102330,132017,4248
2023,,,Construction,1088914,145097,709363,89343,364993,20777,9685,6706,31934,21769,74937,65452,45031,94633,571008,67676,176681,9452
2023,,,Manufacturing,1208644,672942,814476,317929,589739,98704,11735,10926,31754,22853,116163,60959,85178,96332,138620,603260,509587,56307
2023,,,Manufacturing,896421,510102,559278,239361,480981,81378,9240,9437,21326,15752,81238,47149,30915,64510,105298,443050,445236,38921
2023,,,Manufacturing,208979,59846,149913,49537,52840,6848,1500,897,7014,3072,17737,8404,33925,15555,18214,86833,37676,12304
2023,,,Manufacturing,32105,17731,27965,8386,10316,2098,183,248,560,929,2947,2542,1117,3238,5741,23050,5513,422
2023,,,Manufacturing,37014,26639,33074,9727,17378,2375,194,116,704,969,4968,1786,3067,5312,6551,25654,8686,324
2023,,,Manufacturing,23091,43162,30100,8217,20556,4969,481,120,1608,1722,6783,791,10218,5948,2076,17683,11181,4159
2023,,,Manufacturing,11034,15462,14146,2701,7668,1036,137,108,542,409,2490,287,5936,1769,740,6990,1295,177
2023,,,Manufacturing,1935807,817202,1710816,340654,454540,172459,15968,8691,46160,46495,433962,141454,129139,164321,260209,851301,340264,20809
2023,,,Manufacturing,223214,54116,166467,34008,64231,4672,2331,1063,4280,2753,15287,5860,11653,16601,32715,80249,88138,1234
2023,,,Manufacturing,224330,77996,195878,44378,44955,9042,2277,1011,4431,3483,31019,6950,7055,16813,37819,116569,42552,9619
2023,,,Manufacturing,107735,68586,113041,16889,30981,11011,692,476,2910,3338,22606,4480,6904,24029,16697,54666,25721,1102
2023,,,Manufacturing,91940,20310,76802,11591,16526,3968,1057,407,1835,1329,23694,7486,2488,5633,16887,31855,5063,195
2023,,,Manufacturing,625753,370131,628598,109310,125709,106451,4081,2180,18232,22873,267034,73487,77441,52268,61722,206122,41685,4063
2023,,,Manufacturing,427956,177324,360102,86570,111287,30036,3660,2324,10131,8874,53320,33313,14508,32352,58256,247385,97908,2643
2023,,,Manufacturing,234879,48739,169928,37908,60851,7279,1870,1230,4341,3845,21002,9878,9090,16625,36113,114455,39197,1953
2023,,,Manufacturing,4402408,1659261,3786624,661322,874567,568674,32717,19343,108747,97159,1410125,425456,225187,334524,644144,1770885,472798,27493
2023,,,Manufacturing,259294,47383,214505,38302,41281,6140,1862,842,3589,3779,27683,13346,4504,12486,49286,128681,36622,1959
2023,,,Manufacturing,623503,178317,515218,78817,150036,37487,4599,3087,11633,14846,87040,45738,22647,54178,121492,279838,100235,4035
2023,,,Manufacturing,659353,191408,584140,79591,111461,53959,6085,1948,12916,14812,176431,69515,33965,55543,106488,233325,62728,3830
2023,,,Manufacturing,691233,304928,582172,60846,107722,214627,4145,3467,20360,21865,443013,103080,54912,46200,31671,131775,22757,2206
2023,,,Manufacturing,241302,106528,214016,44116,50816,29588,1733,787,6160,6697,67415,23996,14011,20087,28986,118581,28762,2220
2023,,,Manufacturing,1320222,434868,1079048,261302,233793,127927,9774,6090,34918,16798,414928,110990,14767,64673,225079,621531,118934,8377
2023,,,Manufacturing,124168,67648,116444,20489,44776,5850,879,423,2716,3395,16414,4826,9294,15239,24056,58174,42206,1289
2023,,,Manufacturing,483333,328181,481081,77859,134682,93096,3640,2699,16455,14967,177201,53965,71087,66118,57086,198980,60554,3577
2023,,,Wholesale Trade,1998078,836741,1729018,327758,524252,158515,14785,10068,66416,74516,369400,92698,537077,309186,130051,535142,382090,29061
2023,,,Wholesale Trade,1172365,458627,1048572,160399,262673,104984,8179,4853,39416,32548,251471,76626,295350,206912,102368,261105,176731,10547
2023,,,Wholesale Trade,785489,331344,622584,155681,251905,49268,6005,5039,24437,41074,109760,15761,195165,94149,26233,271813,198819,17915
2023,,,Wholesale Trade,40224,46770,57862,11678,9674,4263,601,176,2563,894,8169,311,46562,8125,1450,2224,6540,599
2023,,,Retail Trade,3057348,2013838,2943904,679441,1051337,180055,37275,16613,151181,41527,130893,220047,2553198,296466,217979,425765,483095,314460
2023,,,Retail Trade,903171,230991,693664,113611,249417,33648,7388,4863,30341,13581,30230,51914,375531,115056,171636,144741,85328,30500
2023,,,Retail Trade,628812,344831,593477,138287,179339,23460,7168,3514,26228,2936,28939,4357,541645,85200,10320,119887,92147,6932
2023,,,Retail Trade,1321199,1311622,1478989,375624,553258,109745,20173,7039,80480,21457,56428,149022,1472899,64130,28938,146275,265278,272032
2023,,,Retail Trade,204166,126394,177774,51919,69323,13202,2546,1197,14132,3553,15296,14754,163123,32080,7085,14862,40342,4996
2023,,,Retail Trade,3008785,4551270,3589478,1427008,1690174,494493,69214,14735,252431,23522,404441,251451,4011111,361398,102766,233109,1136303,463952
2023,,,Retail Trade,1928670,2435843,1931037,915601,1005370,316996,40594,8821,134962,7216,197324,79215,2214605,142206,49903,145259,927555,327947
2023,,,Retail Trade,239531,661902,449868,149666,180210,79564,5946,1613,30451,3516,125268,162374,355323,111932,2435,14301,16995,17295
2023,,,Retail Trade,264201,316733,371619,88165,75267,13624,7844,865,22189,2492,12255,3668,317242,18380,14972,22608,50575,87218
2023,,,Retail Trade,266041,721166,394826,185592,295053,59946,8092,2021,37368,5483,36075,1182,707399,54117,8139,21747,63843,7923
2023,,,Retail Trade,310342,415626,442128,87984,134274,24363,6738,1415,27461,4815,33519,5012,416542,34763,27317,29194,77335,23569
2023,,,Warehousing,1821333,734515,1316916,562808,451231,105549,18243,18466,70186,21229,259555,37116,64273,266308,213357,905927,354494,238184
2023,,,Warehousing,349359,236415,307477,103951,96791,43557,3734,6970,16344,2792,151183,9046,22144,64851,50246,88482,11849,148854
2023,,,Warehousing,128342,11249,97930,22163,13563,2117,1414,255,2117,914,8482,2436,814,2638,48046,58115,4148,4979
2023,,,Warehousing,43614,16490,35881,8513,10263,2578,599,397,1760,1096,9496,1045,3981,7757,4555,13772,4163,3358
2023,,,Warehousing,777506,196859,498263,243535,174973,19381,6175,4059,26825,7550,30087,5084,11648,89378,35864,465713,245109,10653
2023,,,Warehousing,142078,121073,109672,83100,50892,7689,1018,1873,7773,1647,6078,1842,784,16030,8101,179463,14172,25746
2023,,,Warehousing,44399,8175,39445,2931,7179,1276,865,101,751,863,12492,5022,84,2646,12018,11383,1020,18
2023,,,Warehousing,5538,3473,4437,1617,1456,520,98,102,709,182,439,116,793,615,475,2130,279,3235
2023,,,Warehousing,330497,140781,223811,96998,96114,28431,4340,4709,13907,6185,41298,12525,24025,82393,54052,86869,73754,41341
2023,,,Warehousing,816994,312405,507583,283337,255589,38785,7482,4714,29869,5761,38687,8973,19343,81104,28345,403561,404536,15045
2023,,,Warehousing,2975,1070,1198,1536,905,118,24,67,166,9,29,,,56,54,1418,2267,15
2023,,,Warehousing,440016,127249,269116,146854,111416,16730,4092,2432,15564,1136,14396,1063,3503,21411,12153,198483,240077,6678
2023,,,Warehousing,374003,184086,237269,134947,143268,21937,3366,2215,14139,4616,24262,,,59637,16138,203660,162192,8352
2023,,,Information,1486527,909026,1372513,254641,285303,381221,9846,8969,77978,51365,1069017,110019,305532,236079,117464,21688,12176,93101
2023,,,Information,95283,67871,87141,21602,33901,10557,1035,502,8066,3423,29119,7659,3383,10626,1248,1142,1322,78304
2023,,,Information,392153,270144,420017,41835,49533,123826,1849,4399,18502,19784,383825,7594,67428,48098,2833,8704,4841,975
2023,,,Information,250019,150610,214380,34534,43021,92717,1096,571,13914,7850,216810,25427,26218,24833,14880,3448,1512,7376
2023,,,Information,450588,205847,358538,108865,111743,47011,4495,2584,21990,6000,164195,47549,154684,96541,97246,4639,2331,2971
2023,,,Information,218963,145032,210324,32413,33860,74168,1038,683,10964,11046,197089,15570,36548,39008,1068,3512,2088,2319
2023,,,Information,79521,69522,82113,15392,13245,32942,333,230,4542,3262,77979,6220,17271,16973,189,243,82,1156
2023,,,Finance and Insurance,2213467,3142900,3341146,666180,654003,514706,21625,6662,140708,140637,2129379,63467,428984,1682925,4897,8815,5216,24529
2023,,,Finance and Insurance,20387,28030,32587,4779,5291,4776,221,49,637,1842,18402,425,1413,14714,365,681,78,1124
2023,,,Finance and Insurance,1010212,1453794,1472084,289088,359682,257041,10845,3342,66175,71660,784464,14090,227549,916026,1856,3549,1788,5868
2023,,,Finance and Insurance,379467,272115,442061,41622,51245,97870,1398,707,16032,22840,338445,3038,54843,112969,320,1189,1815,1391
2023,,,Finance and Insurance,761968,1350559,1343264,322884,230344,145378,8552,2447,54985,39791,956771,39960,140767,621074,2327,3329,1369,15918
2023,,,Finance and Insurance,41433,38402,51150,7807,7441,9641,609,117,2879,4504,31297,5954,4412,18142,29,67,166,228
2023,,,Real Estate and Rental and Leasing,715740,469479,644764,192400,250081,45268,6832,4430,38297,32861,139539,42685,121776,187532,148136,85802,109473,104165
2023,,,Real Estate and Rental and Leasing,404067,361697,416459,114134,168823,31648,3957,2415,26132,26959,113203,23878,68422,137487,95576,11447,57559,81507
2023,,,Real Estate and Rental and Leasing,307610,104760,223582,77663,80329,13069,2818,1983,11991,5428,24926,18573,53135,48712,52337,73523,51599,22174
2023,,,Real Estate and Rental and Leasing,4063,3022,4723,603,929,551,57,32,174,474,1410,234,219,1333,223,832,315,484
2023,,,"Professional, Scientific, and Technical Services",3218655,2660731,3712328,547337,607308,795312,23906,13409,169134,218538,2910644,365590,264686,765539,78124,87466,94730,111145
2023,,,"Professional, Scientific, and Technical Services",3218655,2660731,3712328,547337,607308,795312,23906,13409,169134,218538,2910644,365590,264686,765539,78124,87466,94730,111145
2023,,,Management of Companies and Enterprises,755552,733693,910098,186185,206102,133572,9654,3634,36324,44840,449725,78529,97280,204576,55525,89744,46699,133305
